VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2021-01-01 00:15:56,2021-01-01 00:19:52,N,1,43,151,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-01 00:25:59,2021-01-01 00:34:44,N,1,166,239,1,2.53,10,0.5,0.5,2.81,0,,0.3,16.86,1,1,2.75
2,2021-01-01 00:45:57,2021-01-01 00:51:55,N,1,41,42,1,1.12,6,0.5,0.5,1,0,,0.3,8.3,1,1,0
2,2020-12-31 23:57:51,2021-01-01 00:04:56,N,1,168,75,1,1.99,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-01 00:16:36,2021-01-01 00:16:40,N,2,265,265,3,.00,-52,0,-0.5,0,0,,-0.3,-52.8,3,1,0
2,2021-01-01 00:16:36,2021-01-01 00:16:40,N,2,265,265,3,.00,52,0,0.5,0,0,,0.3,52.8,2,1,0
2,2021-01-01 00:19:14,2021-01-01 00:19:21,N,5,265,265,1,.00,180,0,0,36.06,0,,0.3,216.36,1,2,0
2,2021-01-01 00:26:31,2021-01-01 00:28:50,N,1,75,75,6,.45,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,0
2,2021-01-01 00:57:46,2021-01-01 00:57:57,N,1,225,225,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,2021-01-01 00:58:32,2021-01-01 01:32:34,N,1,225,265,1,12.19,38,0.5,0.5,2.75,0,,0.3,42.05,1,1,0
2,2021-01-01 00:31:14,2021-01-01 00:55:07,N,1,244,244,2,3.39,18,0.5,0.5,0,0,,0.3,19.3,2,1,0
2,2021-01-01 00:08:50,2021-01-01 00:21:56,N,1,75,213,1,6.69,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,0
2,2021-01-01 00:35:13,2021-01-01 00:44:44,N,1,74,238,1,2.34,10,0.5,0.5,0,0,,0.3,14.05,1,1,2.75
2,2021-01-01 00:39:57,2021-01-01 00:55:25,N,1,74,60,1,5.48,18,0.5,0.5,0,0,,0.3,19.3,2,1,0
1,2021-01-01 00:51:27,2021-01-01 00:57:20,N,1,42,41,2,.90,6,0.5,0.5,0,0,,0.3,7.3,1,1,0
2,2021-01-01 00:29:05,2021-01-01 00:29:07,N,5,42,264,1,.00,10,0,0,2.06,0,,0.3,12.36,1,2,0
2,2021-01-01 00:32:07,2021-01-01 00:42:54,N,1,74,116,1,2.08,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,0
2,2021-01-01 00:49:59,2021-01-01 01:05:01,N,1,116,143,1,4.64,16.5,0.5,0.5,5.14,0,,0.3,25.69,1,1,2.75
2,2021-01-01 00:07:20,2021-01-01 00:12:01,N,1,75,42,1,1.68,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-01 00:25:54,2021-01-01 00:28:20,N,1,74,75,1,.68,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-01 00:15:51,2021-01-01 00:30:34,N,1,7,82,5,2.70,12,0.5,0.5,0,0,,0.3,13.3,1,1,0
2,2021-01-01 00:21:09,2021-01-01 01:06:01,N,1,152,117,1,29.07,77.5,0.5,0.5,0,6.12,,0.3,84.92,2,1,0
2,2021-01-01 00:42:25,2021-01-01 00:43:06,N,1,82,82,1,.00,2.5,0.5,0.5,8,0,,0.3,11.8,1,1,0
2,2021-01-01 00:51:52,2021-01-01 01:06:13,N,1,116,74,1,2.78,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,2021-01-01 00:23:19,2021-01-01 00:34:03,N,1,116,69,3,2.25,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
1,2021-01-01 00:56:41,2021-01-01 01:13:31,N,1,259,116,1,.00,28.2,0,0.5,0,0,,0.3,29,1,1,0
2,2021-01-01 00:50:23,2021-01-01 00:55:11,N,1,247,167,1,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,0
2,2021-01-01 00:15:41,2021-01-01 00:18:57,N,1,166,41,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,0
2,2021-01-01 00:30:34,2021-01-01 00:43:14,N,1,74,119,1,2.51,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
2,2021-01-01 00:39:40,2021-01-01 01:05:04,N,1,17,107,1,7.57,25.5,0.5,0.5,7.39,0,,0.3,36.94,1,1,2.75
2,2021-01-01 00:35:29,2021-01-01 00:55:15,N,5,74,247,1,3.64,13,0,0,0,0,,0.3,13.3,2,2,0
2,2021-01-01 00:28:19,2021-01-01 00:32:16,N,1,74,74,1,.63,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
1,2021-01-01 01:45:34,2021-01-01 01:59:16,N,1,173,56,1,1.50,10.5,0.5,0.5,2.75,2,,0.3,16.55,1,1,0
2,2021-01-01 01:27:19,2021-01-01 01:36:40,N,1,152,239,1,2.83,10.5,0.5,0.5,0,0,,0.3,14.55,2,1,2.75
2,2021-01-01 01:06:08,2021-01-01 01:25:52,N,1,41,233,1,5.03,17.5,0.5,0.5,0,0,,0.3,21.55,1,1,2.75
2,2021-01-01 01:30:03,2021-01-01 01:42:03,N,1,42,119,1,3.13,11.5,0.5,0.5,1.1,0,,0.3,13.9,1,1,0
2,2021-01-01 01:06:34,2021-01-01 01:15:26,N,1,7,260,6,2.24,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2021-01-01 01:22:08,2021-01-01 01:31:45,N,1,47,42,1,2.11,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
1,2021-01-01 01:27:22,2021-01-01 01:36:01,N,1,75,24,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-01 01:46:44,2021-01-01 01:51:56,N,1,41,166,1,.77,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,0
2,2021-01-01 01:45:45,2021-01-01 01:54:47,N,1,179,7,1,1.46,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-01 01:40:49,2021-01-01 01:54:21,N,1,7,159,5,5.19,17,0.5,0.5,0,6.12,,0.3,24.42,1,1,0
2,2021-01-01 01:03:41,2021-01-01 01:30:43,N,1,95,145,1,10.05,31.5,0.5,0.5,0,0,,0.3,32.8,1,1,0
2,2021-01-01 23:12:41,2021-01-02 01:13:53,N,5,95,82,1,.00,9.7,0,0,2,0,,0.3,12,1,2,0
2,2021-01-01 01:20:10,2021-01-01 01:23:04,N,1,236,238,1,.77,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-01 01:49:29,2021-01-01 01:49:33,N,5,244,244,5,.02,12,0,0,2.46,0,,0.3,14.76,1,2,0
1,2021-01-01 01:30:50,2021-01-01 01:49:33,N,1,65,225,2,4.10,16,0.5,0.5,3.45,0,,0.3,20.75,1,1,0
2,2021-01-01 01:07:45,2021-01-01 01:13:57,N,1,166,151,1,1.07,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
1,2021-01-01 01:39:30,2021-01-01 02:01:50,N,1,247,13,1,.00,36.2,0,0.5,0,0,,0.3,37,1,1,0
1,2021-01-01 01:01:59,2021-01-01 01:10:50,N,1,14,14,0,.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-01 01:04:25,2021-01-01 01:17:37,N,1,74,168,1,2.86,12,0.5,0.5,0,0,,0.3,13.3,1,1,0
2,2021-01-01 01:54:13,2021-01-01 02:12:35,N,1,235,167,1,3.56,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,0
2,2021-01-01 00:57:52,2021-01-01 01:00:30,N,1,116,42,1,.59,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-01 01:54:51,2021-01-01 02:15:35,N,5,74,94,1,5.82,18,0,0,0,0,,0.3,18.3,2,2,0
2,2021-01-01 02:07:27,2021-01-01 02:18:09,N,1,41,143,1,2.20,10,0.5,0.5,0,0,,0.3,14.05,2,1,2.75
2,2021-01-01 02:09:05,2021-01-01 02:15:23,N,1,75,141,1,1.96,7.5,0.5,0.5,2,0,,0.3,13.55,1,1,2.75
2,2021-01-01 02:27:53,2021-01-01 02:57:11,N,1,74,232,1,8.70,30,0.5,0.5,0,0,,0.3,34.05,2,1,2.75
2,2021-01-01 02:18:14,2021-01-01 02:26:28,N,1,168,74,1,2.14,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
1,2021-01-01 02:08:51,2021-01-01 02:37:27,N,1,37,167,1,.00,34.2,0,0.5,0,6.12,,0.3,41.12,1,1,0
1,2021-01-01 02:45:15,2021-01-01 02:59:07,N,1,167,78,1,.00,14.2,0,0.5,0,0,,0.3,15,1,1,0
2,2021-01-01 02:28:37,2021-01-01 02:36:09,N,1,256,17,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-01 02:46:42,2021-01-01 03:03:38,N,1,256,164,1,5.83,19.5,0.5,0.5,0,0,,0.3,23.55,2,1,2.75
2,2021-01-01 02:10:44,2021-01-01 02:10:57,N,1,28,28,1,.00,2.5,0.5,0.5,10,0,,0.3,13.8,1,1,0
2,2021-01-01 02:32:32,2021-01-01 02:45:33,N,1,42,142,2,4.69,15,0.5,0.5,0,0,,0.3,19.05,2,1,2.75
2,2021-01-01 02:56:25,2021-01-01 03:03:05,N,1,75,42,1,2.01,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-01 02:39:04,2021-01-01 02:42:39,N,1,129,129,1,.43,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-01 02:36:06,2021-01-01 02:40:06,N,1,41,42,6,.95,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-01 02:09:59,2021-01-01 02:22:06,N,1,167,212,1,2.73,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2021-01-01 02:52:38,2021-01-01 03:00:49,N,1,74,75,1,1.55,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-01 02:42:49,2021-01-01 02:50:59,N,5,136,241,1,.57,9,0,0,0,0,,0.3,9.3,2,2,0
2,2021-01-01 03:23:00,2021-01-01 03:35:59,N,1,41,142,5,3.52,13,0.5,0.5,0,0,,0.3,17.05,2,1,2.75
1,2021-01-01 03:08:15,2021-01-01 03:08:33,N,1,78,78,1,.00,0,0,0,0,0,,0,0,3,1,0
1,2021-01-01 03:21:45,2021-01-01 03:37:03,N,1,69,42,1,.00,14.2,0,0.5,0,0,,0.3,15,1,1,0
2,2021-01-01 03:38:59,2021-01-01 03:58:21,N,1,112,97,6,5.09,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,0
2,2021-01-01 03:26:06,2021-01-01 03:40:53,N,1,116,136,1,4.76,17,0.5,0.5,0,0,,0.3,18.3,2,1,0
2,2021-01-01 03:53:54,2021-01-01 04:16:21,N,1,179,249,1,6.67,22,0.5,0.5,4.83,6.12,,0.3,37,1,1,2.75
2,2021-01-01 03:18:04,2021-01-01 03:33:06,N,1,75,248,1,6.25,19,0.5,0.5,0,0,,0.3,20.3,2,1,0
2,2021-01-01 03:23:04,2021-01-01 03:24:31,N,1,119,119,1,.09,3,0.5,0.5,0,0,,0.3,4.3,2,1,0
2,2021-01-01 03:31:06,2021-01-01 04:14:49,N,1,119,55,1,28.26,75.5,0.5,0.5,2.75,6.12,,0.3,85.67,1,1,0
2,2021-01-01 03:05:05,2021-01-01 03:05:08,N,5,32,264,3,.00,7,0,0,0,0,,0.3,7.3,1,2,0
2,2021-01-01 03:36:46,2021-01-01 04:03:25,N,1,42,50,1,9.18,29.5,0.5,0.5,6.71,0,,0.3,40.26,1,1,2.75
1,2021-01-01 03:07:21,2021-01-01 03:22:10,N,1,250,41,1,.00,22.2,0,0.5,0,0,,0.3,23,1,1,0
1,2021-01-01 03:35:40,2021-01-01 03:52:28,N,1,75,94,1,.00,24.2,0,0.5,0,0,,0.3,25,1,1,0
2,2021-01-01 03:20:33,2021-01-01 03:25:45,N,1,42,244,1,1.01,6,0.5,0.5,0.7,0,,0.3,8,1,1,0
2,2021-01-01 03:52:41,2021-01-01 03:57:54,N,1,41,42,1,1.22,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-01 03:09:15,2021-01-01 03:15:17,N,1,75,74,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
